,index,Date,^GSPC,^NDX,SSO,TQQQ,QLD,SPXL
28,28,1928-02-10,17.54000091552734,,-1.127646394069585,,,-0.5516306169352209
29,29,1928-02-14,17.44000053405762,,-1.127996288221014,,,-0.5555382562723102
30,30,1928-02-15,17.39999961853027,,-1.128135446023191,,,-0.5570834164591462
31,31,1928-02-16,17.35000038146973,,-1.128308986767854,,,-0.5590059129197463
32,32,1928-02-17,17.04000091552734,,-1.129381853226512,,,-0.5708568522784133
33,33,1928-02-20,16.95000076293945,,-1.129687665092667,,,-0.5741722731520532
34,34,1928-02-21,17.11000061035156,,-1.129146887709852,,,-0.5683407991668568
35,35,1928-02-23,17.1299991607666,,-1.129078663299263,,,-0.5675982851424244
36,36,1928-02-24,17.18000030517578,,-1.128907886863858,,,-0.5657374883572036
37,37,1928-02-27,17.11000061035156,,-1.129147663185405,,,-0.5683576964604946
38,38,1928-02-28,17.15999984741211,,-1.128977096930868,,,-0.5665014533072109
39,39,1928-02-29,17.26000022888184,,-1.128634963935466,,,-0.5627672615711986
40,40,1928-03-01,17.29999923706054,,-1.128497321780136,,,-0.5612563200833918
41,41,1928-03-02,17.29999923706054,,-1.128497321780136,,,-0.5612563200833918
42,42,1928-03-05,17.56999969482422,,-1.127566064442613,,,-0.5510100324391065
43,43,1928-03-06,17.67000007629394,,-1.127215853296913,,,-0.5470984687053074
44,44,1928-03-07,17.57999992370605,,-1.127532826421045,,,-0.5506587148225129
45,45,1928-03-08,17.63999938964843,,-1.127322595054044,,,-0.5483095443665555
46,46,1928-03-09,17.93000030517578,,-1.126303008332153,,,-0.5368778430400359
47,47,1928-03-12,18.0,,-1.126052922520353,,,-0.5340292276334746
48,48,1928-03-13,17.92000007629394,,-1.126339847341608,,,-0.5373101201882254
49,49,1928-03-14,17.93000030517578,,-1.12630414100181,,,-0.5369036606352853
50,50,1928-03-15,18.06999969482422,,-1.125803987066224,,,-0.5312070345819253
51,51,1928-03-16,18.26000022888183,,-1.125119942891821,,,-0.5233560472174852
52,52,1928-03-19,18.36000061035156,,-1.124756173131897,,,-0.5191379530303193
53,53,1928-03-20,18.45999908447265,,-1.124390429023826,,,-0.5148739912608356
54,54,1928-03-21,18.64999961853027,,-1.123691738220558,,,-0.506684543393092
55,55,1928-03-22,18.60000038146972,,-1.123877474036187,,,-0.5088835328904624
56,56,1928-03-23,18.7800006866455,,-1.123210611209721,,,-0.5010095976405453
57,57,1928-03-26,19.04999923706054,,-1.122200736603442,,,-0.4889723723407048
58,58,1928-03-27,18.94000053405761,,-1.122617995584769,,,-0.4940154065403689
59,59,1928-03-28,18.88999938964843,,-1.122806563781876,,,-0.4962811473310884
60,60,1928-03-29,18.95000076293945,,-1.122580880905175,,,-0.4935766519834274
61,61,1928-03-30,19.2800006866455,,-1.121335723683206,,,-0.4786080779778453
62,62,1928-04-02,18.9099998474121,,-1.122755708248089,,,-0.4959655877766492
63,63,1928-04-03,19.02000045776366,,-1.122341809425792,,,-0.4910071694615294
64,64,1928-04-04,18.98999977111816,,-1.12245534573227,,,-0.4923751308694909
65,65,1928-04-05,19.22999954223632,,-1.121548511831965,,,-0.4814662777087824
66,66,1928-04-09,19.27000045776366,,-1.12139548291196,,,-0.4796027084831409
67,67,1928-04-10,19.10000038146972,,-1.122047191250521,,,-0.4875555808133721
68,68,1928-04-11,19.44000053405761,,-1.120755375669217,,,-0.4719329751845103
69,69,1928-04-12,19.4099998474121,,-1.120871355542842,,,-0.4733596903398726
70,70,1928-04-13,19.72999954223632,,-1.119636178468041,,,-0.458188800771908
71,71,1928-04-16,19.68000030517577,,-1.119832302277842,,,-0.4606361096823303
72,72,1928-04-17,19.52000045776366,,-1.120458312946204,,,-0.4684278166240496
73,73,1928-04-18,19.52000045776366,,-1.120458312946204,,,-0.4684278166240496
74,74,1928-04-19,19.62999916076659,,-1.120031462958228,,,-0.4631588914861419
75,75,1928-04-20,19.34000015258788,,-1.12116311012902,,,-0.4772054887637294
76,76,1928-04-23,19.14999961853027,,-1.121893421199569,,,-0.486132495255639
77,77,1928-04-24,19.24999999999999,,-1.121512860215509,,,-0.4815272988709201
78,78,1928-04-25,19.32999992370605,,-1.121206831329347,,,-0.4778048824100478
79,79,1928-04-26,19.46999931335449,,-1.120669066158902,,,-0.471236755870067
80,80,1928-04-27,19.68000030517577,,-1.119856610808468,,,-0.4612427905836384
81,81,1928-04-30,19.75,,-1.119582904999672,,,-0.4578404041080015
82,82,1928-05-01,19.78000068664551,,-1.119465183548759,,,-0.4563718621429949
83,83,1928-05-02,19.82999992370605,,-1.119268691042506,,,-0.4539169613021259
84,84,1928-05-03,19.93000030517578,,-1.118874707645454,,,-0.448982306413527
85,85,1928-05-04,20.23999977111816,,-1.117647237697065,,,-0.4335314496422091
86,86,1928-05-07,20.40999984741211,,-1.116963797771975,,,-0.4247988306700461
87,87,1928-05-08,20.27000045776367,,-1.117531315900679,,,-0.4321101648839689
88,88,1928-05-09,20.23999977111816,,-1.117652090284674,,,-0.4336552797154639
89,89,1928-05-10,20.20999908447266,,-1.117772685651156,,,-0.4351958140621353
90,90,1928-05-11,20.36000061035156,,-1.117170611562009,,,-0.4275161084069595
91,91,1928-05-14,20.44000053405761,,-1.1168471432426,,,-0.4233599596994816
92,92,1928-05-15,20.38999938964843,,-1.117050107043391,,,-0.425977948446569
93,93,1928-05-16,20.04999923706054,,-1.118426845529013,,,-0.4436925633305855
94,94,1928-05-17,20.1200008392334,,-1.118148199688327,,,-0.4401690508048632
95,95,1928-05-18,19.92000007629395,,-1.118947085326893,,,-0.4503060876530914
96,96,1928-05-21,19.6299991607666,,-1.120093838341055,,,-0.4647096257976091
97,97,1928-05-22,19.36000061035156,,-1.121145722956193,,,-0.4777234785561965
98,98,1928-05-23,19.75,,-1.119647518078678,,,-0.4594499373451091
99,99,1928-05-24,19.87000083923339,,-1.119177424936471,,,-0.4536052013828702
100,100,1928-05-25,19.89999961853027,,-1.119059197530628,,,-0.4521264388594823
101,101,1928-05-28,19.56999969482422,,-1.120361712168467,,,-0.468442529138653
102,102,1928-05-29,19.81999969482422,,-1.119391597602322,,,-0.4564987166848066
103,103,1928-05-31,20.0,,-1.11868430359139,,,-0.4476822156730259
104,104,1928-06-01,20.06999969482422,,-1.118406770956615,,,-0.4441918819132754
105,105,1928-06-04,19.79999923706054,,-1.119480994087624,,,-0.457748589847872
106,106,1928-06-05,19.85000038146972,,-1.119284772409171,,,-0.4553065049657742
107,107,1928-06-06,19.65999984741211,,-1.120032278014739,,,-0.4646329915757845
108,108,1928-06-07,19.61000061035156,,-1.120227085408281,,,-0.4670398476377682
109,109,1928-06-08,19.37000083923339,,-1.121159790095964,,,-0.4785340087055917
110,110,1928-06-11,18.68000030517578,,-1.123808095785625,,,-0.5107608860508496
111,111,1928-06-12,18.34000015258789,,-1.125064854998201,,,-0.5254676498098372
112,112,1928-06-13,18.88999938964843,,-1.123069554905467,,,-0.5025594241845894
113,113,1928-06-14,19.04999923706054,,-1.122472203362,,,-0.4955071410969698
114,114,1928-06-15,18.73999977111816,,-1.123639291752272,,,-0.509400451808391
115,115,1928-06-18,18.39999961853027,,-1.12489815245434,,,-0.5241341763776752
116,116,1928-06-19,18.34000015258789,,-1.12511619732178,,,-0.5266381324545699
117,117,1928-06-20,18.56999969482422,,-1.124283087359145,,,-0.5171023713980991
118,118,1928-06-21,18.55999946594238,,-1.124319759075046,,,-0.5175272503258654
119,119,1928-06-22,18.54000091552734,,-1.124393055998359,,,-0.5183760115230267
120,120,1928-06-25,18.46999931335449,,-1.124649342949548,,,-0.5213405496918829
121,121,1928-06-26,18.68000030517578,,-1.123883410004584,,,-0.5125145094030339
122,122,1928-06-27,18.86000061035156,,-1.1232195175168,,,-0.5047792596358782
123,123,1928-06-28,19.06999969482422,,-1.122437588775291,,,-0.4955825979658383
124,124,1928-06-29,19.13999938964843,,-1.1221740756583,,,-0.4924495282372716
125,125,1928-07-02,18.97999954223632,,-1.122778596230207,,,-0.4996632363381301
126,126,1928-07-03,19.29000091552734,,-1.121617204984141,,,-0.4859222454277556
127,127,1928-07-05,19.47999954223632,,-1.120893953612036,,,-0.4772297596623231
128,128,1928-07-06,19.38999938964843,,-1.121239890940502,,,-0.4814276105098196
129,129,1928-07-09,19.45999908447265,,-1.120972079068924,,,-0.4781929444371844
130,130,1928-07-10,19.43000030517578,,-1.121087264263801,,,-0.4795891524036349
131,131,1928-07-11,18.95000076293945,,-1.122927455077702,,,-0.5018603836277911
132,132,1928-07-12,18.80999946594238,,-1.12345058767997,,,-0.5080271491384305
133,133,1928-07-13,18.95999908447265,,-1.12289426678208,,,-0.5015183316602956
134,134,1928-07-16,18.70000076293945,,-1.123866181389812,,,-0.5129787485428479
135,135,1928-07-17,18.79999923706054,,-1.123497568694702,,,-0.5086935041272064
136,136,1928-07-18,19.0300006866455,,-1.122645231563772,,,-0.4987323770680049
137,137,1928-07-19,18.98999977111816,,-1.122795258172911,,,-0.500506652149027
138,138,1928-07-20,19.0300006866455,,-1.122645547582824,,,-0.4987398518050765
139,139,1928-07-23,19.12000083923339,,-1.122307997855072,,,-0.4947479235275417
140,140,1928-07-24,19.09000015258789,,-1.122421046455855,,,-0.4960911217444202
141,141,1928-07-25,19.20000076293945,,-1.122007193516822,,,-0.4911816265954434
142,142,1928-07-26,19.23999977111816,,-1.121855843933313,,,-0.4893759540827155
143,143,1928-07-27,19.42000007629394,,-1.121173336809934,,,-0.4812164264873102
144,144,1928-07-30,19.46999931335449,,-1.120981997511565,,,-0.4789079140076521
145,145,1928-07-31,19.43000030517578,,-1.121135460576333,,,-0.480764191557069
146,146,1928-08-01,19.42000007629394,,-1.121173749187651,,,-0.4812263722963686
147,147,1928-08-02,19.32999992370605,,-1.121518161941765,,,-0.4853816269323054
148,148,1928-08-03,19.36000061035156,,-1.121403889795359,,,-0.4840094108367951
149,149,1928-08-06,19.57999992370605,,-1.120564617307203,,,-0.4739155678953892
150,150,1928-08-07,19.48999977111816,,-1.120911815451332,,,-0.4781376805717896
151,151,1928-08-08,19.25,,-1.121833399319903,,,-0.4892926357291239
152,152,1928-08-09,19.29999923706054,,-1.121643799114962,,,-0.4870266669171869
153,153,1928-08-10,19.25,,-1.121833890504668,,,-0.4893043763214844
154,154,1928-08-13,19.29000091552734,,-1.121682206595822,,,-0.4874916053087827
155,155,1928-08-14,19.1299991607666,,-1.122290193147322,,,-0.4947726751385245
156,156,1928-08-15,19.46999931335449,,-1.12100904114487,,,-0.4795593794394686
157,157,1928-08-16,19.61000061035156,,-1.120472291044295,,,-0.4730762400396119
158,158,1928-08-17,19.63999938964843,,-1.120356457807301,,,-0.4716672298638486
159,159,1928-08-20,19.77000045776367,,-1.119853722507799,,,-0.4655425674438379
160,160,1928-08-21,20.02000045776367,,-1.118880574498275,,,-0.4536095693717372
161,161,1928-08-22,20.0,,-1.118959400318987,,,-0.454588073766626
162,162,1928-08-23,20.02000045776367,,-1.1188806533259,,,-0.4536115264253194
163,163,1928-08-24,20.34000015258789,,-1.117619472783447,,,-0.4379559232129958
164,164,1928-08-27,20.37999916076659,,-1.117459348838048,,,-0.4359374453689085
165,165,1928-08-28,20.54000091552734,,-1.116817573029591,,,-0.427831551421349
166,166,1928-08-29,20.57999992370605,,-1.116655885039549,,,-0.4257735800356189
167,167,1928-08-30,20.61000061035156,,-1.116534377562288,,,-0.4242240278417784
168,168,1928-08-31,20.87000083923339,,-1.115479803087812,,,-0.4107557750776228
169,169,1928-09-04,20.96999931335449,,-1.115069151080033,,,-0.4054466953705672
170,170,1928-09-05,21.06999969482422,,-1.114656532948736,,,-0.4000868792049014
171,171,1928-09-06,20.94000053405761,,-1.115195476810661,,,-0.4071207073980957
172,172,1928-09-07,21.09000015258788,,-1.114577476694864,,,-0.3991054909553097
173,173,1928-09-10,20.92000007629394,,-1.115282860432603,,,-0.4083186465457232
174,174,1928-09-11,21.07999992370605,,-1.114624365686128,,,-0.3997883811204553
175,175,1928-09-12,21.1599998474121,,-1.114292619283968,,,-0.3954585026217033
176,176,1928-09-13,21.13999938964843,,-1.114375871428978,,,-0.3965491832674198
177,177,1928-09-14,21.13999938964843,,-1.114375871428978,,,-0.3965491832674198
178,178,1928-09-17,21.32999992370605,,-1.113585740177622,,,-0.3862075306379985
179,179,1928-09-18,21.18000030517577,,-1.114215081132363,,,-0.3945174013757073
180,180,1928-09-19,21.18000030517577,,-1.114215081132363,,,-0.3945174013757073
181,181,1928-09-20,21.21999931335449,,-1.114048449139823,,,-0.3923328719913454
182,182,1928-09-21,21.36000061035156,,-1.113464117928324,,,-0.3846579333740343
183,183,1928-09-24,21.43000030517577,,-1.113170041368272,,,-0.3807702126622147
184,184,1928-09-25,21.4099998474121,,-1.113254339991434,,,-0.3818882770357376
185,185,1928-09-26,21.39999961853026,,-1.113296449928632,,,-0.3824462647666634
186,186,1928-09-27,21.12999916076659,,-1.114432862843529,,,-0.3974975341374688
187,187,1928-09-28,21.13999938964843,,-1.1143913104163,,,-0.3969543145795516
188,188,1928-10-01,21.36000061035155,,-1.113476740437207,,,-0.3849923850920483
189,189,1928-10-02,21.26000022888183,,-1.113896735054113,,,-0.3905416198494635
190,190,1928-10-03,21.19000053405761,,-1.114189346027851,,,-0.3943895101186765
191,191,1928-10-04,21.26000022888183,,-1.113897701674139,,,-0.3905670423258932
192,192,1928-10-05,21.21999931335448,,-1.114064908863464,,,-0.3927657531801228
193,193,1928-10-08,21.11000061035155,,-1.114523845931775,,,-0.3987892033109395
194,194,1928-10-09,21.18000030517577,,-1.114233314711918,,,-0.3949960171094718
195,195,1928-10-10,21.4099998474121,,-1.113275554910854,,,-0.3824502789504896
196,196,1928-10-11,21.51000022888183,,-1.112854661748946,,,-0.3768783829482825
197,197,1928-10-15,21.64999961853027,,-1.112262676725461,,,-0.3690052621353253
198,198,1928-10-16,21.71999931335449,,-1.111964770182692,,,-0.3650177903141649
199,199,1928-10-17,21.79000091552734,,-1.111665895396615,,,-0.3610045073172306
200,200,1928-10-18,21.84000015258788,,-1.111451735753339,,,-0.3581195682340682
201,201,1928-10-19,21.95999908447265,,-1.110936572650755,,,-0.3511639680682478
202,202,1928-10-22,21.80999946594238,,-1.111584049488019,,,-0.3599535451766563
203,203,1928-10-23,21.95000076293945,,-1.110983886878094,,,-0.3518626859487696
204,204,1928-10-24,21.98999977111815,,-1.110811324023789,,,-0.3495216030250787
205,205,1928-10-25,21.9099998474121,,-1.111157085747095,,,-0.3542209142909574
206,206,1928-10-26,21.64999961853026,,-1.112276710344944,,,-0.3693821729235454
207,207,1928-10-29,21.99999999999999,,-1.110787623257153,,,-0.3494629849255268
208,208,1928-10-30,21.76000022888183,,-1.111824954030163,,,-0.3635564288334671
209,209,1928-10-31,21.68000030517577,,-1.1121669172421,,,-0.3681506153053358
210,210,1928-11-01,21.98999977111815,,-1.110846700501857,,,-0.3504795397518725
211,211,1928-11-02,21.95000076293944,,-1.111019448544656,,,-0.3528239120086178
212,212,1928-11-05,22.23999977111815,,-1.109769280775071,,,-0.3358887965781895
213,213,1928-11-07,22.23999977111815,,-1.109769280775071,,,-0.3358887965781895
214,214,1928-11-08,22.38999938964842,,-1.109114209840917,,,-0.3269008057058775
215,215,1928-11-09,22.54999923706053,,-1.108410785236957,,,-0.3171851431060392
216,216,1928-11-12,22.84000015258788,,-1.107126776613722,,,-0.299325538585107
217,217,1928-11-13,22.9099998474121,,-1.106812910616772,,,-0.2949051602626734
218,218,1928-11-14,22.9099998474121,,-1.106812910616772,,,-0.2949051602626734
219,219,1928-11-15,23.03000068664549,,-1.106273204507026,,,-0.2872809756078647
220,220,1928-11-16,23.37000083923338,,-1.104736079329447,,,-0.2654541433251216
221,221,1928-11-19,23.37000083923338,,-1.104736079329447,,,-0.2654541433251216
222,222,1928-11-20,23.56999969482421,,-1.10381873901686,,,-0.2522413243958557
223,223,1928-11-21,23.21999931335448,,-1.105437717453827,,,-0.2757563199302586
224,224,1928-11-22,23.52000045776366,,-1.104070934984025,,,-0.2562081795117989
225,225,1928-11-23,23.70000076293944,,-1.10324040715264,,,-0.2441801133850222
226,226,1928-11-26,23.79999923706054,,-1.102775506341346,,,-0.2373964666022707
227,227,1928-11-27,23.9099998474121,,-1.102261956094806,,,-0.2298715935449139
228,228,1928-11-28,24.19000053405761,,-1.100948727346284,,,-0.210541188815406
229,229,1928-11-30,24.2800006866455,,-1.100521732489452,,,-0.2041840095925239
230,230,1928-12-03,23.85000038146972,,-1.102569379121891,,,-0.2347823413437577
231,231,1928-12-04,23.9099998474121,,-1.102288814999422,,,-0.2306668002115072
232,232,1928-12-05,23.80999946594237,,-1.102757601238162,,,-0.2375605480547968
233,233,1928-12-06,22.9099998474121,,-1.106958939745794,,,-0.2990828589651863
234,234,1928-12-07,22.36000061035155,,-1.109425560589608,,,-0.3337258643553511
235,235,1928-12-10,22.30999946594237,,-1.10964428846595,,,-0.3367203684518085
236,236,1928-12-11,22.73999977111815,,-1.10776748618284,,,-0.3110836358049004
237,237,1928-12-12,22.52000045776366,,-1.108745864149842,,,-0.3246961012370458
238,238,1928-12-13,22.47999954223631,,-1.10892201784602,,,-0.3271228013260297
239,239,1928-12-14,22.53000068664549,,-1.108702217535699,,,-0.3241002213913176
240,240,1928-12-17,22.4400005340576,,-1.109098727741748,,,-0.3295648984559258
241,241,1928-12-18,22.70000076293944,,-1.107957848897552,,,-0.3139046990243573
242,242,1928-12-19,22.97999954223631,,-1.106715144127733,,,-0.2966536280245555
243,243,1928-12-20,23.06999969482421,,-1.1063108338919,,,-0.2909734812277251
244,244,1928-12-21,23.32999992370605,,-1.105138270896277,,,-0.2744361504695431
245,245,1928-12-24,23.54000091552734,,-1.104180642520538,,,-0.2607813084086062
246,246,1928-12-26,23.44000053405761,,-1.104640723723934,,,-0.2673996226354309
247,247,1928-12-27,23.63999938964843,,-1.103724495677447,,,-0.2542760602826181
248,248,1928-12-28,23.97999954223632,,-1.102153720819759,,,-0.2315883697138137
249,249,1928-12-31,24.35000038146972,,-1.100420108705711,,,-0.2061986570133748
250,250,1929-01-02,24.80999946594237,,-1.098232066440581,,,-0.1736739218162587
251,251,1929-01-03,24.86000061035155,,-1.097989820144222,,,-0.1700074382911398
252,252,1929-01-04,24.85000038146972,,-1.098038366849928,,,-0.1707436847687736
253,253,1929-01-07,24.24999999999999,,-1.100949932222329,,,-0.2148819372823176
254,254,1929-01-08,24.17000007629393,,-1.101328535166653,,,-0.220475807081195
255,255,1929-01-09,24.54000091552733,,-1.099583286662869,,,-0.1947753408224628
256,256,1929-01-10,24.57999992370604,,-1.099391771585003,,,-0.1919132062116969
257,257,1929-01-11,24.54000091552733,,-1.099583598315155,,,-0.1947846559197827
258,258,1929-01-14,24.59000015258788,,-1.099344203454686,,,-0.1912070104735526
259,259,1929-01-15,24.22999954223632,,-1.101071380443555,,,-0.2170712487513496
260,260,1929-01-16,24.55999946594238,,-1.099511661168158,,,-0.194066924142636
261,261,1929-01-17,24.69000053405761,,-1.098888965200593,,,-0.1847610047648132
262,262,1929-01-18,24.77000045776366,,-1.098503753552025,,,-0.1789740320454019
263,263,1929-01-21,24.86000061035155,,-1.098068989658407,,,-0.172421617326978
264,264,1929-01-22,25.0699996948242,,-1.097050874148785,,,-0.1570220422216654
265,265,1929-01-23,25.21999931335448,,-1.096317555842683,,,-0.1458380472827027
266,266,1929-01-24,25.05999946594237,,-1.09710441557178,,,-0.1579095670736794
267,267,1929-01-25,25.47999954223631,,-1.095052094033775,,,-0.126626423676825
268,268,1929-01-28,25.35000038146971,,-1.095697803159143,,,-0.1366284508207466
269,269,1929-01-29,25.36000061035155,,-1.095648386492337,,,-0.1358669328666443
270,270,1929-01-30,25.45000076293944,,-1.09520347054145,,,-0.1290080114194997
271,271,1929-01-31,25.73999977111815,,-1.093764790059438,,,-0.1067508425710162
272,272,1929-02-01,25.84000015258788,,-1.093263100451712,,,-0.0989029621988291
273,273,1929-02-04,25.63999938964842,,-1.094270362728454,,,-0.114720207622199
274,274,1929-02-05,25.70000076293944,,-1.093970535423869,,,-0.1100489728543382
275,275,1929-02-06,25.48999977111815,,-1.095022361890081,,,-0.1264743371630542
276,276,1929-02-07,24.70999908447265,,-1.098896944729058,,,-0.186477357811784
277,277,1929-02-08,24.44000053405761,,-1.100195801726169,,,-0.2059362353370421
278,278,1929-02-11,24.97999954223631,,-1.097626776652796,,,-0.1678782261567427
279,279,1929-02-13,24.95000076293944,,-1.097772579895518,,,-0.1700838864848986
280,280,1929-02-14,24.85000038146971,,-1.09825802795134,,,-0.177418734089497
281,281,1929-02-15,24.35000038146971,,-1.100675491404933,,,-0.2137976673228933
282,282,1929-02-18,24.38999938964842,,-1.10048607021803,,,-0.2110069419707712
283,283,1929-02-19,24.37999916076659,,-1.100533505438131,,,-0.2117069450477732
284,284,1929-02-20,24.59000015258787,,-1.099537792501495,,,-0.1970192066297866
285,285,1929-02-21,24.86000061035154,,-1.098246661010834,,,-0.1778124832626007
286,286,1929-02-25,24.90999984741209,,-1.098004969874954,,,-0.1741784845755427
287,287,1929-02-26,24.95000076293943,,-1.097811221478435,,,-0.1712595036454531
288,288,1929-02-27,25.24999999999998,,-1.096355815824232,,,-0.1492975076549399
289,289,1929-02-28,25.59000015258787,,-1.094686753597461,,,-0.1238157190238638
290,290,1929-03-01,25.82999992370604,,-1.093492940119918,,,-0.105350629548809
291,291,1929-03-04,25.48999977111815,,-1.095199892412168,,,-0.1319956547425009
292,292,1929-03-05,25.3199996948242,,-1.096041984406762,,,-0.1449627607990208
293,293,1929-03-06,24.92000007629393,,-1.09801007137785,,,-0.1750638529816357
294,294,1929-03-07,25.14999961853026,,-1.096896587032958,,,-0.158311379948926
295,295,1929-03-08,25.30999946594237,,-1.096114904634487,,,-0.1464443210464784
296,296,1929-03-11,24.95000076293944,,-1.097884803690917,,,-0.173482716874038
297,297,1929-03-12,24.96999931335447,,-1.097787901391936,,,-0.1720240322209358
298,298,1929-03-13,25.23999977111814,,-1.096478575510774,,,-0.1522987831351975
299,299,1929-03-14,25.72999954223631,,-1.094076977887308,,,-0.1157353092909055
300,300,1929-03-15,26.07999992370604,,-1.092328879858217,,,-0.08862376937410466
301,301,1929-03-18,26.04000091552733,,-1.092531338384131,,,-0.09180531304492257
302,302,1929-03-19,26.03000068664549,,-1.092581877678336,,,-0.09259829325275182
303,303,1929-03-20,26.02000045776365,,-1.09263239755631,,,-0.09339066416489405
304,304,1929-03-21,25.89999961853026,,-1.093238393465247,,,-0.1028916553592595
305,305,1929-03-22,25.54999923706053,,-1.094997681955388,,,-0.1303459322491515
306,306,1929-03-25,24.51000022888182,,-1.100153660463415,,,-0.2096891650788897
307,307,1929-03-26,24.35000038146971,,-1.100913230000164,,,-0.2208599203203971
308,308,1929-03-27,25.09000015258787,,-1.0974233020489,,,-0.1698741055311929
309,309,1929-03-28,25.53000068664549,,-1.095287004115844,,,-0.1377699043897054
310,310,1929-04-01,24.87999916076658,,-1.098497293158031,,,-0.186831384245157
311,311,1929-04-02,25.17000007629393,,-1.097102428278495,,,-0.1660861184104462
312,312,1929-04-03,24.86000061035154,,-1.098610662934161,,,-0.1887729908789005
313,313,1929-04-04,25.29999923706053,,-1.096496640105924,,,-0.1573753862989692
314,314,1929-04-05,25.04999923706053,,-1.097718682743356,,,-0.175835496073298
315,315,1929-04-08,24.82999992370604,,-1.098783344430838,,,-0.1917560935414843
316,316,1929-04-09,24.62999916076658,,-1.099742649764829,,,-0.2059729897923307
317,317,1929-04-10,24.78000068664549,,-1.099029008547673,,,-0.1954834171864211
318,318,1929-04-11,25.05999946594237,,-1.097688833927021,,,-0.1756661147521298
319,319,1929-04-12,25.14999961853026,,-1.09725324781937,,,-0.1691538857722357
320,320,1929-04-15,24.99999999999998,,-1.097981819510874,,,-0.1800852352021651
321,321,1929-04-16,25.05999946594237,,-1.097692141243626,,,-0.1757651932403492
322,322,1929-04-17,25.3199996948242,,-1.096433851030314,,,-0.1569551864834657
323,323,1929-04-18,25.43000030517577,,-1.095896028457262,,,-0.1488336325642652
324,324,1929-04-19,25.4099998474121,,-1.095994239067619,,,-0.1503230793882352
325,325,1929-04-22,25.70000076293944,,-1.094571334179582,,,-0.1287605242781902
326,326,1929-04-23,25.85000038146971,,-1.093827048216884,,,-0.1173558397747874
327,327,1929-04-24,25.74999999999999,,-1.094326121273699,,,-0.1250472488561115
328,328,1929-04-25,25.62999916076659,,-1.094922685052065,,,-0.1342052816730425
329,329,1929-04-26,25.57999992370604,,-1.095170083979768,,,-0.1379853126203726
330,330,1929-04-29,25.53000068664549,,-1.095416999336021,,,-0.141750566502496
331,331,1929-04-30,25.9400005340576,,-1.093396228618162,,,-0.1109959614621748
332,332,1929-05-01,25.98999977111815,,-1.093145901806678,,,-0.1071268969729245
333,333,1929-05-02,26.11000061035155,,-1.092543948282871,,,-0.09780520713200269
334,334,1929-05-03,26.37000083923339,,-1.091233729440659,,,-0.07742268742550129
335,335,1929-05-06,26.31999969482421,,-1.091488184502762,,,-0.08141978513337356
336,336,1929-05-07,26.06999969482421,,-1.092758013757466,,,-0.1013288835435766
337,337,1929-05-08,26.18000030517577,,-1.092204643744364,,,-0.0927368418403659
338,338,1929-05-09,26.02000045776366,,-1.093012922285127,,,-0.1053392968173763
339,339,1929-05-10,26.34000015258788,,-1.091406305591066,,,-0.08044436239569441
340,340,1929-05-13,25.63999938964843,,-1.094963483560832,,,-0.1362253373402738
